排名,名称,作者,年份,类型,评分
1,We Sing. We Dance. We Steal Things.,Jason Mraz ,2008-05-13,民谣,9.1
2,Viva La Vida,Coldplay ,2008-06-17,摇滚,8.7
3,华丽的冒险,陈绮贞 ,2005-09-23,流行,8.9
4,范特西,周杰伦 ,2001-09-14,流行,9.2
5,後。青春期的詩,五月天 ,2008-10-23,摇滚,8.8
6,是时候,孙燕姿 ,2011-03-08,流行,8.6
7,Lenka,Lenka ,2008-09-23,流行,8.5
8,Start from Here,王若琳 ,2008-01-11,爵士,8.7
9,旅行的意义,陈绮贞 ,2004-02-02,流行,9.2
10,太阳,陈绮贞 ,2009-01-22,流行,8.6
11,Once (Soundtrack),"Glen Hansard,Marketa Irglova ",2007-05-22,原声,9.1
12,Not Going Anywhere,Keren Ann ,2004-08-24,民谣,8.9
13,American Idiot,Green Day ,2004-09-21,摇滚,8.9
14,思念是一种病,张震岳 Csun Yuk ,2007-07-06,流行,8.8
15,無與倫比的美麗,苏打绿 ,2007-11-02,流行,8.6
16,亲爱的...我还不知道,张悬 ,2007-07-20,流行,8.5
17,城市,张悬 ,2009-05-22,流行,8.3
18,O,Damien Rice ,2003,流行,9.1
19,Wake Me Up When September Ends,Green Day ,2005-06-13,摇滚,9.3
20,叶惠美,周杰伦 ,2003-07-31,流行,8.5
21,七里香,周杰伦 ,2004,流行,8.1
22,21,Adele ,2011-01-24,流行,9.0
23,My Life Will...,张悬 ,2006-06-09,流行,8.6
24,寓言,王菲 ,2000,流行,9.3
25,你在煩惱什麼,苏打绿 ,2011-11-11,流行,8.9
26,感官/世界,林宥嘉 ,2009-10-30,流行,8.7
27,Nevermind,Nirvana ,1991,摇滚,9.2
28,八度空间,周杰伦 ,2002-07-19,流行,8.5
29,Jay,周杰伦 ,2000-11-13,流行,8.9
30,Parachutes,Coldplay ,2000-07-10,摇滚,9.0
31,我要的幸福,孙燕姿 ,2000-12-7,流行,8.9
32,还是会寂寞,陈绮贞 ,2000,流行,9.0
33,Let Go,Avril Lavigne ,2002,摇滚,8.8
34,十一月的萧邦,周杰伦 ,2005-11-01,流行,8.0
35,橙月,方大同 ,2008-12-19,R&amp;B,8.5
36,小宇宙,苏打绿 ,2006-10-20,流行,8.7
37,若你碰到他,蔡健雅 ,2009-08-19,流行,8.0
38,Lady &amp; Bird,Lady &amp; Bird ,2003,民谣,8.8
39,万能青年旅店,万能青年旅店 ,2010-11-12,摇滚,9.1
40,Meteora,Linkin Park ,2003-03-25,摇滚,9.0
41,Back To Bedlam,James Blunt ,2004,流行,8.9
42,苏打绿同名专辑,"苏打绿,蘇打綠 ",2005年9月,流行,8.6
43,静茹&amp;情歌 别再为他流泪,梁静茹 ,2009-01-16,流行,8.4
44,美妙生活,林宥嘉 ,2011-05-06,流行,8.6
45,Le Fabuleux destin d&#39;Amélie Poulain,Yann Tiersen ,2001-04-23,原声,9.3
46,Joanna &amp; 王若琳,王若琳 ,2009-01-16,爵士,8.1
47,A Plea En Vendredi,Tamas Wells ,2006,民谣,9.0
48,To Hebe,田馥甄 Hebe ,2010-09-03,流行,8.0
49,逆光,孙燕姿 ,2007-03-22,流行,8.3
50,只爱陌生人,王菲 ,1999-09-10,流行,9.3
51,Music For Tourists,Chris Garneau ,2007-01-23,民谣,8.7
52,The Moment,孙燕姿 ,2003-08-22,流行,9.0
53,七,陈奕迅 ,2003-11-20,流行,9.4
54,春·日光,苏打绿 ,2009-05-08,民谣,8.0
55,100种生活,盧廣仲 ,2008-5-27,民谣,8.3
56,崇拜,梁静茹 ,2007-11-09,流行,8.4
57,陈绮贞精选,陈绮贞 ,2005,民谣,9.2
58,菊次郎の夏,Joe Hisaishi ,1999-05-19,原声,9.5
59,Fearless,Taylor Swift ,2008-11-11,流行,8.4
60,Life In Cartoon Motion,Mika ,2007-02-05,流行,8.8
61,H³M,陈奕迅 ,2009-03-23,流行,8.5
62,神秘嘉宾,林宥嘉 ,2008-06-03,流行,8.4
63,Les Choristes,Bruno Coulais ,2004-05-03,原声,9.4
64,赤子,范晓萱&amp;100% ,2009-08-10,摇滚,8.1
65,9,Damien Rice ,2006-11-06,民谣,8.9
66,将爱,王菲 ,2003,流行,8.7
67,遇见我,曹方 ,2005年12月,流行,8.4
68,梵高先生,李志 ,2007-01-11,民谣,8.9
69,Timeless 可啦思刻,方大同 ,2009-08-11,R&amp;B,8.3
70,依然范特西,周杰伦 ,2006-09-05,流行,7.7
71,风筝,孙燕姿 ,2001-07-09,流行,8.8
72,完美的一天,孙燕姿 ,2005-10-07,流行,8.1
73,Say I Am You,The Weepies ,2006,民谣,8.5
74,黑色柳丁,陶喆 ,2002-06-29,流行,8.8
75,Under My Skin,Avril Lavigne ,2004-05-12,摇滚,8.5
76,Stefanie,孙燕姿 ,2004-10-1,流行,8.6
77,The Fame,Lady Gaga ,2008-08-19,流行,8.3
78,Z,Jason Mraz ,2005-07-04,流行,9.0
79,为爱而生,五月天 ,2006-12-28,流行,8.4
80,Daniel Powter,Daniel Powter ,2006,流行,8.6
81,I&#39;m Yours,Jason Mraz ,2008-12-16,民谣,9.4
82,时光·漫步,许巍 Wei Xu ,2002-12-01,民谣,8.9
83,生如夏花,朴树 ,2003-11-28,流行,8.6
84,我很忙,周杰伦 ,2007-11-01,流行,7.3
85,夏 / 狂热,苏打绿 ,2009-09-11,摇滚,8.3
86,绝世名伶,范晓萱 ,2001-08-25,爵士,8.8
87,哼一首歌 等日落,曹方 ,2009-11-11,流行,8.1
88,未完成,孙燕姿 ,2003-01-10,流行,8.6
89,OK Computer,Radiohead ,1997,摇滚,9.2
90,Born to Die,Lana Del Rey ,2012-01-31,流行,8.6
91,The Wall,Pink Floyd ,1979,摇滚,9.2
92,不要停止我的音乐,痛仰 ,2008-10,摇滚,8.6
93,Hybrid Theory,Linkin Park ,2000,摇滚,8.9
94,MTV Unplugged in New York,Nirvana ,1994-11-01,摇滚,9.5
95,After 17,陈绮贞 ,2004年12月,流行,9.2
96,In Between Dreams,Jack Johnson ,2005-03-22,民谣,9.0
97,神的孩子都在跳舞,五月天 Mayday ,2004-11-05,流行,8.9
98,离开地球表面Jump!,五月天 ,2007-07-20,流行,8.7
99,不想放手,陈奕迅 ,2008-06-30,流行,8.3
101,我的歌声里,曲婉婷 ,2010-02-24,流行,9.2
102,The Legend of 1900,Ennio Morricone ,1999-10-12,原声,9.4
103,孤独的人是可耻的,张楚 ,1994,摇滚,9.1
104,徐佳瑩La La首张创作专辑,徐佳莹 ,2009-05-29,流行,8.2
105,The Best Damn Thing,Avril Lavigne ,2007-04-17,摇滚,7.7
106,知足 just my pride 最真杰作选,五月天 ,2005-11-18,摇滚,9.1
107,1,The Beatles ,2000,摇滚,9.4
108,魔杰座,周杰伦 ,2008-10-09,流行,6.9
109,X&amp;Y,Coldplay ,2005-06-07,摇滚,8.4
110,19,Adele ,2008-01-28,R&amp;B,8.3
111,时光机,五月天 ,2003-11-11,摇滚,9.0
112,Yan Zi,孙燕姿 ,2000-06-08,流行,9.0
113,Time Flies,陈奕迅 ,2010-03-12,流行,8.7
114,失败者的飞翔,陈绮贞 ,2008-07-13,流行,8.6
115,My Love,田馥甄 ,2011-09-02,流行,8.0
116,亲亲,梁静茹 ,2006-10-06,流行,8.1
117,你王菲所以我王菲,王菲 ,2002,流行,9.4
118,Stranger Under My Skin,陈奕迅 ,2011-02-22,流行,8.6
119,Come Away with Me,Norah Jones ,2002,爵士,8.8
120,平凡之路,朴树 ,2014-07-16,原声,8.9
121,认了吧,陈奕迅 ,2007-04-24,流行,8.7
122,21st Century Breakdown,Green Day ,2009-05-15,摇滚,8.5
123,神的游戏,張懸 ,2012-08-10,流行,8.7
124,唱游,王菲 ,1998,流行,9.2
126,花的姿态：演唱会经典实录,陈绮贞 ,2007-05-18,民谣,9.2
127,我去2000年,朴树 ,1999-1,流行,9.1
128,Young For You,GALA ,2004,摇滚,8.7
129,自选集,孙燕姿 ,2002年1月,流行,8.9
130,理性与感性 作品音乐会,李宗盛 Jonathan ,2007-09-28,流行,9.5
131,比天空还远,曹方 ,2007-11-20,流行,8.5
132,黑梦,窦唯 ,1994-10,摇滚,9.2
133,不能说的秘密,"周杰倫,Terdsak Janpan,詹宇豪,陳承麒,黃婉琦,姚蘇蓉,黃俊郎,江語晨,長榮交響樂團 ",2007-08-13,原声,8.7
134,丝路,梁静茹 Fish ,2005-9-16,流行,8.2
135,All The Lost Souls,James Blunt ,2007-09-18,流行,8.5
136,F.I.R.,"F.I.R.,飞儿乐团 ",2004-04-29,流行,8.6
137,上五楼的快活,陈奕迅 ,2009-09-23,流行,7.7
138,Minutes to Midnight,Linkin Park ,2007-05-15,摇滚,8.2
139,GOODBYE &amp; HELLO,"蔡健雅,Tanya ",2007-10-19,流行,8.6
140,Someone Like You,Adele ,2011-01-24,R&amp;B,9.5
141,迟到千年,苏打绿 ,2006-09-18,流行,8.8
142,The Dark Side of the Moon,Pink Floyd ,1973,摇滚,9.1
143,王菲,王菲 ,2001,流行,9.1
144,夜空中最亮的星,逃跑计划 ,2011-04-12,摇滚,9.4
145,追梦痴子心,GALA ,2011-03-24,摇滚,8.8
146,宝贝,莫文蔚 ,2010-07-26,流行,7.9
147,黑白灰,陈奕迅 ,2003,流行,9.1
148,安和桥北,宋冬野 ,2013-08-26,民谣,8.7
149,Prisoner of Love,宇多田ヒカル ,2008-05-21,流行,9.2
151,Groupies 吉他手,陈绮贞 ,2002-08-02,流行,9.1
152,Now The Day Is Over,The Innocence Mission ,2004,民谣,8.4
153,Apologize,"Timbaland,OneRepublic ",2007-11-06,R&amp;B,9.2
154,阿菲正传,王菲 ,2009-06-25,流行,9.4
155,跨时代,周杰伦 ,2010-05-14,流行,7.0
156,Leave,孙燕姿 ,2002-5-21,流行,8.7
157,被禁忌的游戏,李志 ,2004-12,民谣,8.8
158,What&#39;s Going On....?,陈奕迅 ,2006,流行,9.1
159,第二人生 末日版,五月天 ,2011-12-20,流行,8.9
160,樂之路,陶喆 ,2003-08-08,流行,9.0
161,It Won&#39;t Be Soon Before Long,Maroon 5 ,2007-05-22,流行,8.2
162,如果你冷,张悬 ,2008-10-20,民谣,8.3
